,tweet_created_at,text,location,followers_count
455,2022-05-23 17:59:03+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",,607
456,2022-05-23 17:58:07+00:00,"Mina throws acid at her side, trying to get out of Goop’s grasp. https://t.co/RKAa1nHI0k", 𝚂𝚎𝚊𝚛𝚌𝚑𝚒𝚗𝚐 𝚏𝚘𝚛 ☕️,749
457,2022-05-23 17:55:51+00:00,@RemnantRising1 It was the right eye (left in the photo) that was blod shot and swollen and green goop building up… https://t.co/peYIIdqPjW,"Kingsport, TN",473
458,2022-05-23 17:55:21+00:00,i wnna turn into goop and melt into the floor and seep all the way down to the core of the earth and get evaporated… https://t.co/18sN5DLeZz,he/him,46
459,2022-05-23 17:53:14+00:00,"RT @HmppsInsights: The 2 week #insights22 Festival may be over, there are still a few events spilling over into the coming weeks, including…","London, England",1147
460,2022-05-23 17:52:59+00:00,I only see red goop. Is this some rouse?,,43
461,2022-05-23 17:47:21+00:00,@RealConja GOOP,"Dubai, United Arab Emirates",179
462,2022-05-23 17:46:27+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",Guatemala,873
463,2022-05-23 17:45:27+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…","Lima, Peru",50
464,2022-05-23 17:45:27+00:00,"RT @goopdoods: where's the goop pal? 🧐

leave a like when you find it ❤️ https://t.co/uZDp4RaDAy","Montréal, Canada",7588
465,2022-05-23 17:43:48+00:00,"where's the goop pal? 🧐

leave a like when you find it ❤️ https://t.co/uZDp4RaDAy",the swamp 🐊,18631
466,2022-05-23 17:41:43+00:00,What if it was mouth-seeking calorie goop?,,6
467,2022-05-23 17:40:12+00:00,@amitriohcramity Using her Abomination goo to rub b!luzs thigh in class without anyone noticing and it leaving a sm… https://t.co/P98kro3rg9,,67
468,2022-05-23 17:38:25+00:00,"@TnG_Adam Sure. Pound of shrimp, large English cucumber. Boil water. Take pot off the heat. Throw in shrimp. Let po… https://t.co/zzZObA6QYA","Cary, NC",4369
469,2022-05-23 17:38:05+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,PNW - Yakama ,585
470,2022-05-23 17:37:57+00:00,I haven’t had any relations since and I’m glad about it the old me would have just fell right back into the Goop. E… https://t.co/czNxbNdZ6H,,0
471,2022-05-23 17:31:45+00:00,"RT @catsofinstagram: From @maitiethecat: ""Back in the box! Maitie has been having some eye goop issues, but the doctor told us to expect th…",Bordeaux,53
472,2022-05-23 17:31:42+00:00,Who up eatin goop? https://t.co/3fxuQxwP9a,on da internet,1001
473,2022-05-23 17:29:26+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,,65
474,2022-05-23 17:28:16+00:00,"@jeff_gluck Its quite posibly the worst track in NASCAR, which they repaved and made worse, and then added a bunch… https://t.co/93BY7yCb17",,31
475,2022-05-23 17:27:13+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,"Phoenix, AZ",599
476,2022-05-23 17:27:09+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,"📍Los Angeles, CA",275
477,2022-05-23 17:27:04+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,Turtle Island,102
478,2022-05-23 17:26:47+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,Shanghai,50237
479,2022-05-23 17:24:22+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",tøp exo pvris fivesos nct,1395
480,2022-05-23 17:23:53+00:00,"@dem0nslvt Ngl I sat this but I think I'd genuinely dec0mp0se a person's body with a strong base, use their bones c… https://t.co/DzClHCYvzg",across the street,84
481,2022-05-23 17:22:20+00:00,Wen Letters x Goop,,4
482,2022-05-23 17:21:54+00:00,@Justsay43328336 @mkraju And there was no Fentanyl deaths when Trump was is office. Also the baby formula was part… https://t.co/xu9MOB0YcH,Chitown,164
483,2022-05-23 17:20:57+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,Queens NY,7827
484,2022-05-23 17:19:56+00:00,Poor CNN. It's hard to keep the strands of war goop apart. https://t.co/MGXHMkovC1,"New York, NY",425
485,2022-05-23 17:16:45+00:00,RT @jjahnayy: ☀️ https://t.co/mI4VhyaISl,,266
486,2022-05-23 17:14:35+00:00,@theshakesbeer @paniolonate @maddoxoffurya @TheSandboxGame @theshakesbeer  Played it and was fun! I got all the boo… https://t.co/KvMf4JORuG,The Sandbox Metaverse,397
487,2022-05-23 17:07:28+00:00,@Void13276743 @microscopicture It’s head goop,"Nashville, TN",40
488,2022-05-23 17:03:34+00:00,Gwyneth Paltrow Calls Kourtney Kardashian Comparisons 'Bulls—t’ https://t.co/y8s0Mrv5CW #usmagazine https://t.co/ENsZvQpi99,World,4664
489,2022-05-23 17:03:14+00:00,goop peasant,,266
490,2022-05-23 17:02:47+00:00,Only Goop vibes! https://t.co/2GUUilyBiQ,,48217
491,2022-05-23 17:02:16+00:00,Gwyneth Paltrow Calls Kourtney Kardashian Comparisons 'Bulls—t’ https://t.co/WEOUeOIN6x Earn money now. Work on the… https://t.co/ETN1j5YUH0,World,10257
492,2022-05-23 17:01:45+00:00,@TwinJML @goopdoods GOOP,"Dubai, United Arab Emirates",179
493,2022-05-23 17:01:44+00:00,@0xBender Goop https://t.co/htROhDb6au,,201
494,2022-05-23 16:58:19+00:00,"RT @TheAfiyaCenter: ⏰ There are less than 2️⃣weeks left to support the @AbortionFunds #FThon2022 ⏰From travel costs to child care, your don…",,266
495,2022-05-23 16:53:05+00:00,stormy people orange paul toomguy127 blood burger orange cyborg mark olu not clickbait goopseason goop salad https://t.co/8ILhv2xBLP,,30
496,2022-05-23 16:50:22+00:00,@ElladritchVT Goop Morning~~ 🥱🥱,Centaurus,170
497,2022-05-23 16:47:57+00:00,RT @sambenavidess: y’all. this is our FINAL week of collecting signatures to decriminalize weed. we literally end collecting this sunday!!…,,266
498,2022-05-23 16:47:04+00:00,"RT @AEdekker24: Cranberry is such a whore flavor, like why do you mix well with everything??",,266
499,2022-05-23 16:45:03+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",,613
0,2022-05-24 03:44:53+00:00,"RT @goopdoods: goop freaking morning ☀️ 

got a feeling this week is going to be goopy","Adelaide, South Australia",374
1,2022-05-24 03:36:48+00:00,"RT @dwtillman68: @TheSimpsons @RealHughJackman @FOXTV It's a ""two-party system"". You can't simply blame all our good paying jobs going over…","Eastern wa state, USA",1581
2,2022-05-24 03:36:19+00:00,anyways back to this goop lab episode about teaching women how to orgasm,,233
3,2022-05-24 03:36:04+00:00,RT @SneegDoodles: off da goop - @_wixxi https://t.co/xov4l5YobA,She/Her & They/Them,265
4,2022-05-24 03:31:11+00:00,@E_baakuu @sthdouglas @NewRockstars Y’all on that goop. Hell naw Evan 😂,"Hewitt,TX",671
5,2022-05-24 03:30:55+00:00,"RT @flo_official: 💙GOT7의 GOT7💚
🎁아가새들을 위해 준비한 갓세븐의 선물🎁

✔기간 : 5/23~5/29
✔참여 방법 : RT + GOT7 신곡 FLO 재생 화면 캡쳐하여 #갓세븐 #GOT7 #플로 #플로이벤트 와 함께 멘션
✔…",,15
6,2022-05-24 03:29:25+00:00,the goblins remind me of goop,Auroria,4665
7,2022-05-24 03:24:34+00:00,@PandoraHad_aJar Thamk you ❤️ after getting goop for her ear she seems to be feeling much better!,,408
8,2022-05-24 03:22:50+00:00,"@DarknWindie My favorite probably is Ghost Freak’s,him or Goop",T.A.R.D.I.S,1049
9,2022-05-24 03:21:41+00:00,"Quackity from Las Nevadas I just want to emphasize, I definitely am not a piece of goop that has crawled to the sur… https://t.co/CPOO6aJHLS",Las Nevadas,410
10,2022-05-24 03:21:33+00:00,Goop sorry,,223
11,2022-05-24 03:21:10+00:00,"[ #slimegirl / #originalcharacter / #pokemon ]

Goop finds herself amongst specific creatures (tm) and disguises he… https://t.co/v1D5NDvImv",,768
12,2022-05-24 03:18:44+00:00,"RT @GOT7STATS: 📊 iTunes Charts 

GOT7 (Album) 84x #1
NANANA (Song) 64x #1

—
@GOT7 #GOT7 #갓세븐 #IGOT7
*if a country is #1 but not listed her…",,15
13,2022-05-24 03:18:26+00:00,"RT @MeMeaw_K: รีล่า 
▶️อัลบั้มชาร์ต iTunes ทั่วโลก
อับดับ 1  ""GOT7"" (NEW)
▶️อัลบั้มชาร์ต  iTunes ยุโรป 
อันดับ 1 ""GOT7"" (NEW)
กรี๊ดด Congra…",,15
14,2022-05-24 03:18:13+00:00,"RT @WarnerMusicPH: Just making sure yesterday wasn’t a fever dream 🐥💚 Pakikurot nga ung mga Ahgase 😭✊🏼

Good thing there's #NANANA to wake…",,15
15,2022-05-24 03:17:33+00:00,"RT @koreansales_twt: Worldwide iTunes Album Chart
(23 May)

1. #GOT7 ""GOT7""
48. #JO1 ""KIZUNA (Special Edition)""
76. #ASTRO    ""Drive to the…",,15
16,2022-05-24 03:17:19+00:00,@Goop_R2R Thank you!!!,Between Psychotic & Iconic,1096
17,2022-05-24 03:17:05+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",,147
18,2022-05-24 03:14:14+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",,125
19,2022-05-24 03:13:45+00:00,"RT @GOT7: [📻]
잠시 후 8시 &lt;GOT7 영재의 친한친구&gt;에 GOT7이 출연합니다🐥💚 @mbcbf_ever 

🔗https://t.co/NTbqFNjv2y

#GOT7 #갓세븐 #MARK #JAYB #JACKSON #JINYOUNG #YOU…",,15
20,2022-05-24 03:13:30+00:00,RT @defsoulars_: GOT7 Twitter Blueroom through the years https://t.co/LpsbOFOIlr,,15
21,2022-05-24 03:13:22+00:00,"RT @CRUSHonBAM: [Hanteo] ยอดขายอัลบั้ม GOT7 
วันที่ 24/05/2022 เวลา 11.20 (KST)

เรียลไทม์ 336 อัลบั้ม

ยอดรวมวันนี้ 514 อัลบั้ม (Day 2) 
ย…",,15
22,2022-05-24 03:13:12+00:00,RT @aveeporn: 220523 The Best friends MBC Radio Live #BAMBAM https://t.co/Hh5valjS1D,,15
23,2022-05-24 03:13:03+00:00,RT @littlejumbaby: ยอดขายมินิบั้ม #GOT7  วันแรกก็ทะลุ 100K เลย สุดมากแม่,,15
24,2022-05-24 03:12:56+00:00,"RT @GOT7: Check out GOT7's 'NANANA' on @TIDAL’s CERTIFIED: Hot &amp; New in K-Pop🐥

🔗https://t.co/C1a7nM5SCS

#GOT7 #갓세븐 #MARK #JAYB #JACKSON #…",,15
25,2022-05-24 03:12:41+00:00,"RT @kchartsmaster: ""NANANA"" by @GOT7 debuts at #2 on the Worldwide iTunes Song Chart.",,15
26,2022-05-24 03:12:38+00:00,"RT @tuans_0116: 핫트 특전 빤짝빤짝 홀로그램,,
예뿌요,,🧚‍♀️🧚‍♀️🧚‍♀️ https://t.co/OWcAb710No",,15
27,2022-05-24 03:12:36+00:00,"RT @GOT7__Fanbase: [HT] Album Sales 220524

GOT7 - [GOT7] Album 

Current: 178 copies
Total: 191,552 copies

#GOT7_NANANA
GOT7 EP OUT NOW…",,15
28,2022-05-24 03:12:09+00:00,RT @TIDAL: Celebrate @GOT7's comeback with a full dive into their work as a group and soloists with The GOT7 Experience feat. curated playl…,,15
29,2022-05-24 03:12:05+00:00,RT @Soly_ars: 7 or Never https://t.co/KKChMjTO1Y,,15
30,2022-05-24 03:12:00+00:00,RT @maprang2536: ไปค่ะคุณหนูแบม คุณแม่ออบิสมารอรับกลับวังแล้ว เล่นสนุกมั้ยลูก คุนแม่เตรียมอาหารภัตตาคารกับอาจากุจชี่รอแล้ว,,15
31,2022-05-24 03:10:44+00:00,"RT @wajee_love_MTBB: NANANA iTunes Charts Album 87ประเทศ👏👏👏
😭😭😭😭😭😭😭😭

เป้าหมายอยู่ที่65ประเทศนะ GOT7 เป็นที่รักของทุกมุมโลกเลย วันนี้ต้องถึ…",,15
32,2022-05-24 03:10:32+00:00,RT @MB_destiny9397: อมกกกกกก บั้มวางจำหน่ายไม่ทันร้าบอกบั้มเลื่อนเข้าร้านเป็นบ่าย 3 แทนจริงๆต้องเข้าเมื่อคืน,,15
33,2022-05-24 03:10:30+00:00,"RT @GOT7: [🎤]
[LIVE] GOT7 - NANANA /  GOT7 영재의 친한친구 
/ MBC 220523 방송

🔗https://t.co/KSeVUHvF7l

#GOT7 #갓세븐 #MARK #JAYB #JACKSON #JINYOUNG #…",,15
34,2022-05-24 03:10:19+00:00,"RT @Defgr8: อิดอกกกก บั้มขายได้ 300,000 แตกแล้วแหละจ้าาาาาาา กูอึ้งง",,15
35,2022-05-24 03:10:14+00:00,"RT @MeMeaw_K: พวกเรามาติดแท็กน้องนากันด้วยค้าบ เพื่อเข้าสู่ Billboard Hot Treading Songs ค้าบ 💚✌✌💚
#GOT7_NANANA #NANANA
@GOT7  #GOT7 #IGOT7",,15
36,2022-05-24 03:09:56+00:00,RT @lilbear1228: #drivemetothemoon on repeat! @GOT7  and  @marktuan hitting that falsetto oooOoOOoOh 🙌🏻,,15
37,2022-05-24 03:09:49+00:00,RT @m_ymind: เพลงกัซตอนบั้มแรกๆนี่ถ้ามีติ๊กต่อกน่าจะดังระเบิดระเบ้อ อย่างนันนีกาโจวานี่เทสติ๊กต่อกมากทั้งท่าเต้น ทั้งเพลงหลอนหู,,15
38,2022-05-24 03:09:39+00:00,RT @theoeng1621: เอาจิงสายยิงมุกนี่กลายเป็นแจ็คสัน แบมแบม จินยอง แจบอม เฉยเลยอะ ยูคยอมนี่มีรับบ้างชงบ้าง ส่วนยองแจกับมาร์คส่วนใหญ่จะนั่งขำ…,,15
39,2022-05-24 03:09:34+00:00,RT @ministryofkpop: GOT7 really took their backup dancers with them too HELP-,,15
40,2022-05-24 03:06:29+00:00,I put the corn industry and agribusiness in the top 5 American evils. So evil that they tried to cynically rename c… https://t.co/rEif70GPLn,"City of Roses, Puerto Varas",305
41,2022-05-24 03:05:26+00:00,"RT @JucheMane: Pitchfork: King PU$$Y Eater revolutionizes our perception of bodies and spaces with his hit single ""Goop on Ya Grinch"" [7.6]",Minneapolis,330
42,2022-05-24 03:01:46+00:00,RT @DojaCat: he poked up in dere with a needle twice and then sucked all the juice out and then he took a sharp thing and cut it in two pla…,,236
43,2022-05-24 03:01:43+00:00,RT @DojaCat: and then all the pus and the goop and the guck was oozing and there was poop in there and the poop was shitting out of my big…,,236
44,2022-05-24 02:59:04+00:00,@XL2D1 @punished_cait https://t.co/4AvaRf8hfF,"Los Angeles, CA",67
45,2022-05-24 02:57:59+00:00,RT @ByAraki: New Araki pics dropped ! https://t.co/WkLEtJ14Cm,Howse,216
46,2022-05-24 02:56:48+00:00,is literally a pile of goop in her arms https://t.co/z4v4lHqkZm,⠀⠀you let the 𝐝𝗲𝘃𝗶𝗹 in !,110
47,2022-05-24 02:53:25+00:00,"RT @moebitez: // dsmp , rp 

okay hear me out

usually people use the c!dream gets white hair after he uses the revivebook but what if he g…",Canada,10
48,2022-05-24 02:52:57+00:00,@NFT_Adidas This goes haaard @GuiguiSenpai @andrew_castro1 @P_Web3 @utkarshyogi87 @ManismanRima @meta_goop… https://t.co/15oEwWvV6i,,0
49,2022-05-24 02:50:42+00:00,RT @punished_cait: have mothers of sons considered being fucking normal https://t.co/saqvgNVeJ6,"Los Angeles, CA",67
50,2022-05-24 02:50:16+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",,64
51,2022-05-24 02:49:52+00:00,RT @milemon_0118: :B for Brothers https://t.co/l5RmtFcLn3,,49
52,2022-05-24 02:49:04+00:00,@michaelmeloni I found this book quite good at getting recipes and pointers about how to get more out of slow cooki… https://t.co/oZZvPHMTCM,Greatest Western Sydney,17361
53,2022-05-24 02:46:02+00:00,i love watching crazy:b MVs and watching out for times when someone forgets a move and is visibly confused,,49
54,2022-05-24 02:35:58+00:00,RT @DojaCat: he poked up in dere with a needle twice and then sucked all the juice out and then he took a sharp thing and cut it in two pla…,home,519
55,2022-05-24 02:33:55+00:00,goop brain goop brain,,2163
56,2022-05-24 02:28:14+00:00,"Found an abandoned space station in No Man's Sky. All the lights were off except emergency, and the few visitable r… https://t.co/VbFuBumlCg",,25
57,2022-05-24 02:27:46+00:00,@NFT_Adidas #IntoTheOzworld @riceguy_pepe @cheese_goop @koraykurtull @giraffeyuuki @johnnyboii9721 @bridgesyates… https://t.co/iVCbsSSYR3,Metaverse,0
58,2022-05-24 02:26:51+00:00,"Smarts isn’t her best strength…

So her next move is also weird, she bites the goop. https://t.co/jiXKic3JsU", 𝚂𝚎𝚊𝚛𝚌𝚑𝚒𝚗𝚐 𝚏𝚘𝚛 ☕️,749
59,2022-05-24 02:21:39+00:00,Goop might be a blight upon this earth but I love Gwyneth Paltrow with everything in me,age:20 | tw:ed,1
60,2022-05-24 02:17:53+00:00,@aguilar_ve @cryptox9551 Is that supposed to be a wet baby bird that just came out of an egg that still got the amniotic goop on it?,Mane Net,2146
61,2022-05-24 02:17:53+00:00,@zatypique2004 @ThighKingFSM She is indeed made of le goop so it would provoke an interesting reaction,,1941
62,2022-05-24 02:15:36+00:00,#latestnews Gwyneth Paltrow FINALLY Responds To Accusation Kourtney Kardashian 'Copied' Goop: 'I Understand Where I… https://t.co/NsrpbAMnqT,United Kingdom,250
63,2022-05-24 02:15:10+00:00,when my bones melt into a puddle and my skin is goop i am not a person i am a feeling and it is so bad,she/they,894
64,2022-05-24 02:12:22+00:00,@Goop_R2R Gracias! 😎,"Florida, USA",523
65,2022-05-24 02:09:51+00:00,@Goop_R2R 😂😂 you better make sure they above the knee. With the thigh meat showing,"Florida, USA",523
66,2022-05-24 02:09:36+00:00,"His organs are just vibin' floating in lightseeker goop.

That has been today's Lightseeker anatomy lesson",,51
67,2022-05-24 02:03:37+00:00,WHO idea was it to smoke shit that preserves dead bodies niggas out here really smokin goop 🤣,,61
68,2022-05-24 02:00:15+00:00,RT @people: Kate Hudson's Secret for Glowing Skin Are These Glycolic Peel Pads That Work Their Magic Overnight  https://t.co/4WxEKXUgnz,,286
69,2022-05-24 01:58:54+00:00,@Goop_R2R Thursday,"Florida, USA",523
70,2022-05-24 01:52:25+00:00,“The good stuff is in the goop.” -my very smart therapist.,"Los Angeles, CA",1516
71,2022-05-24 01:50:00+00:00,I was goop’d. This is the same House who gave us that impeccable Art Pop performance. #whatwerethoseJudgesthinking https://t.co/IbVp9a5WFl,,0
72,2022-05-24 01:49:53+00:00,my boy look like he at the function high off the goop 🤣 https://t.co/RFt1HLLacy https://t.co/AhlUSB0UVI,,97
73,2022-05-24 01:49:31+00:00,"RT @catsofinstagram: From @maitiethecat: ""Back in the box! Maitie has been having some eye goop issues, but the doctor told us to expect th…","Ohio, USA",69
74,2022-05-24 01:49:01+00:00,@Gladd I have been waiting for a Scythe in Destiny since they added swords... AND THEY MAKE IT ONE OF THE DUMB PICK UP WEAPONS,"Silver Lake, Los Angeles",60
75,2022-05-24 01:48:54+00:00,@Goop_R2R Right?!?! I’m hyped,"Florida, USA",523
76,2022-05-24 01:48:41+00:00,Really wonder how many NBA players watch film now 🤔,DMV,1254
77,2022-05-24 01:48:34+00:00,"@yourpetsfess makan: royal canin kitten (df), sheba &amp; yummy kitten (wf). mandi di tempat grooming 3 bulan sekali, m… https://t.co/nc1e142eg2",,13
78,2022-05-24 01:47:50+00:00,I feel like I need to give credit to the goop girlies for making people have the false belief that gluten is bad fo… https://t.co/N4HUXj33kI,8123 🌵 she/her,733
79,2022-05-24 01:45:10+00:00,I drew a  dog. Been a while 🗿 anyways back to regular goop posting https://t.co/uB9i7qufNy,,768
80,2022-05-24 01:44:10+00:00,RT @Heikuro_18: このへんはもう実質𝐾𝑖𝑠𝑠 https://t.co/QzXIKcybm7,,49
81,2022-05-24 01:43:37+00:00,"RT @akirack_potero: かおちあ🥞🍟
そして恋へと繋がるのであった。 https://t.co/OTRezy84EI",,49
82,2022-05-24 01:40:54+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",,2378
83,2022-05-24 01:39:58+00:00,"RT @tavi_art: Goop inspired piece 🎨

I love joining amazing communities in this web3 space with such talented artists behind the project.…","Los Angeles, CA",2321
84,2022-05-24 01:39:28+00:00,RT @ka3pa9: 通り魔／レオいず https://t.co/fGZcdJI95I,,49
85,2022-05-24 01:38:41+00:00,RT @IS2ARA: 옛날 그림 얼굴만 리터칭... https://t.co/YR33Xigg0A,,49
86,2022-05-24 01:38:32+00:00,"RT @goopdoods: where's the goop pal? 🧐

leave a like when you find it ❤️ https://t.co/uZDp4RaDAy","ÜT: -6.176144,106.809165",493
87,2022-05-24 01:38:01+00:00,"RT @enstimes: morning reminder ┈!!
later at 3:00pm jst, there will be a feature scout announcement!",,49
88,2022-05-24 01:35:42+00:00,Andy Vermaut shares:Gwyneth Paltrow FINALLY Responds To Accusation Kourtney Kardashian 'Copied' Goop: 'I Understand… https://t.co/63w6RHJfPl,"Diksmuide, België",30953
89,2022-05-24 01:35:03+00:00,RT @DTD_beb19: https://t.co/RcNZUpA9O0,,49
90,2022-05-24 01:32:49+00:00,@goop can u make the scent of Bowery Electric into a candle?,NYC,1020
91,2022-05-24 01:31:58+00:00,mayo is bad and anti-goop. he chased me out of town,,8
92,2022-05-24 01:29:53+00:00,"RT @tavi_art: Goop inspired piece 🎨

I love joining amazing communities in this web3 space with such talented artists behind the project.…",,2911
93,2022-05-24 01:29:48+00:00,@usssks I've been buying since it's under .10 i see no reason why it can't have another run at 1$  on sale big time,,0
94,2022-05-24 01:28:30+00:00,@presentcorrect Is this on Goop?,,1684
95,2022-05-24 01:28:09+00:00,"the goop lab with Gwyneth Paltrow
البرنامج جميل جداً وانترستنق للاشخاص المنفتحين على اشياء زي الطاقة والخ
بالنسبة ل… https://t.co/05RDFTK6Wr",Canada,44
96,2022-05-24 01:28:08+00:00,"Brand new: these crunchy greens are phenomenal and healthy

Three days later: get this gunky goop out of my fridge",,578
97,2022-05-24 01:26:37+00:00,"@KaspbrakNo7 Noooo we talking about baby gravy, the white goop, the white stuff yknow..............................… https://t.co/dwBkyIXlb7",ur mom's place,20
98,2022-05-24 01:26:08+00:00,RT @lovedeathrobots: Make America Goop Again. #MAGA #Yogurt2020,Dogehouse,1056
99,2022-05-24 01:25:49+00:00,@Felixlazo10 my favorite lil pile of goop https://t.co/C5iV1yISRA,minor | he/him,600
100,2022-05-24 01:23:52+00:00,"Gwyneth Paltrow FINALLY responds to accusation Kourtney Kardashian ""copied"" Goop: ""I understand where it comes from… https://t.co/8boAs785wf","Los Angeles, CA",5518979
101,2022-05-24 01:23:04+00:00,sartifre goop buffs haah stormy sleepover cyborg burger charles barkley gloop buff 45 mr krabs and https://t.co/gUETEAJ7hl,,30
102,2022-05-24 01:19:31+00:00,@GailSimone Sponsored by Goop.,,32
103,2022-05-24 01:18:23+00:00,"Ah hell naw the Goop lady and Iron Man formed a supergroup 

https://t.co/Pqy7noOthY",The City of Black River,1569
104,2022-05-24 01:13:37+00:00,circular brady goop jeff clarence undertale fish YouTube FatPenguinVEVO burger on brady squidward goopseason https://t.co/sKwMowqVKM,,30
105,2022-05-24 01:12:54+00:00,"I know they were planning on killing him off in Endgame, but I think the MCU made Stark's suits evolve wayyyy too f… https://t.co/YH2XdPwHDI",Philly,1187
106,2022-05-24 01:08:51+00:00,"RT @Roshan_Rinaldi: And what IS that weird looking slop she's shedding her hair into anyway? 

""Mystery goop"". Ew.

(Eat it? I'd be glad no…",,25792
107,2022-05-24 01:08:33+00:00,"And what IS that weird looking slop she's shedding her hair into anyway? 

""Mystery goop"". Ew.

(Eat it? I'd be gla… https://t.co/0NTAZ3dHwr",,25792
108,2022-05-24 01:07:57+00:00,@goopdoods Woop Goop,"ÜT: -6.176144,106.809165",493
109,2022-05-24 01:05:13+00:00,"If you call him that, you call ME that. Fuck off, you spineless ball of goop. https://t.co/6BP4ndvtUm",The Deep South,379
110,2022-05-24 01:04:32+00:00,@pierrot_carrot i like ur goop,cup of coffee,1065
111,2022-05-24 01:03:38+00:00,@joncoopertweets Never.  Those “goop eyes” he made at trump for 4 years sealed the deal!,Washington State,2627
112,2022-05-24 01:02:49+00:00,wtf happened w/ cark,Howse,216
113,2022-05-24 01:02:00+00:00,@0xmakerlee Goop https://t.co/eE7AGjbnTO,,1718
114,2022-05-24 00:50:25+00:00,"@Race__Realist @chemparrot @ArcTangent19 @hagaroo47 @matias_kaplan You should check out goop, they've got some grea… https://t.co/cGStCZKgiq",,19
115,2022-05-24 00:48:03+00:00,@HaganeOuch Laughs in goop,Maso-chi,3021
116,2022-05-24 00:46:52+00:00,"@HaganeOuch All you see is just a clump of fur with goop on the bottom

Still you can see the ears

W H E E E Z E",Maso-chi,3021
117,2022-05-24 00:46:52+00:00,RT @MONSTERGRAFFlTl: #NewProfilePic feat. Goop https://t.co/OQ2Ra463do,"Mt. Pyre Summit, Hoenn",403
118,2022-05-24 00:44:56+00:00,"RT @moebitez: // dsmp , rp 

okay hear me out

usually people use the c!dream gets white hair after he uses the revivebook but what if he g…",IC: icoovo // any prns // 18,226
119,2022-05-24 00:43:42+00:00,#NewProfilePic feat. Goop https://t.co/OQ2Ra463do,monster town,92
120,2022-05-24 00:42:03+00:00,Kate Hudson Uses the Goop Glow Glycolic Acid Peel Pads https://t.co/SD8o0tQQt5,,2613
121,2022-05-24 00:38:45+00:00,@CHiTREe4 CHi goop,"Burger King, USA",328
122,2022-05-24 00:38:41+00:00,qué pedo lo godín que me estoy convirtiendo?🥴,,173
123,2022-05-24 00:37:30+00:00,@Improbableio_ @OthersideMeta @yugalabs @Dennislun44 @mandyhameng @huadongqi @ohmmpawatbb @Holmes_fans3 @meta_goop… https://t.co/ME4wueSV5t,,0
124,2022-05-24 00:34:44+00:00,"RT @moebitez: // dsmp , rp 

okay hear me out

usually people use the c!dream gets white hair after he uses the revivebook but what if he g…",( pfp by boojolli ),119
125,2022-05-24 00:34:38+00:00,RT @peoplestyle: Kate Hudson's Secret for Glowing Skin Are These Glycolic Peel Pads That Work Their Magic Overnight  https://t.co/V71AnkvKsM,,93
126,2022-05-24 00:33:02+00:00,@gwenstacying He should've been a pile of red goop and various shattered bones at that point,(He/Him),58
127,2022-05-24 00:32:22+00:00,@meettherobinsns okay combo of the kids and nancy and johnathan: they go to the hospital to see the messed up old l… https://t.co/avDwWHfo6a,"she/her, 19",829
128,2022-05-24 00:32:12+00:00,"// dsmp , rp 

okay hear me out

usually people use the c!dream gets white hair after he uses the revivebook but wh… https://t.co/3B1RCsxaLg",16 | he/they/pup/xe | 🏳️‍⚧️,453
129,2022-05-24 00:31:41+00:00,mayo is dead and a tyrant. he RUINED the goop family reunion,,8
130,2022-05-24 00:21:37+00:00,RT @travsaus: dlc group photo https://t.co/i2IlTk2vS6,Howse,216
131,2022-05-24 00:19:49+00:00,RT @DocMCohen: I’ve written about Goop’s success in ♀️-targeted wellness. They’ve staked out a lucrative spot at the nexus of multiple move…,"BC, Canada",780
132,2022-05-24 00:12:51+00:00,@taratdactyl So want bitter chocolate bread with sugar goop on it,"United States, TN",36
